x,y,r,g,b
43,24,93,194,182
44,24,87,198,187
45,24,81,202,192
46,24,73,206,199
47,24,66,211,206
48,24,57,215,214
49,24,49,218,221
50,24,41,221,229
51,24,33,222,237
52,24,26,222,244
53,24,20,220,250
54,24,15,216,255
55,24,12,210,255
56,24,10,203,255
57,24,10,194,255
58,24,12,183,255
59,24,16,171,255
60,24,21,158,255
61,24,28,144,255
62,24,37,129,255
63,24,46,115,252
64,24,57,100,246
65,24,68,86,238
66,24,80,72,230
67,24,93,59,221
68,24,105,48,212
69,24,117,37,203
70,24,129,28,193
71,24,140,20,184
72,24,151,13,175
73,24,161,7,166
74,24,171,3,157
75,24,179,0,149
76,24,187,0,141
77,24,194,0,134
78,24,200,0,128
79,24,205,0,122
80,24,210,0,117
81,24,214,0,112
82,24,217,0,108
83,24,220,0,105
84,24,222,0,102
85,24,224,0,100
86,24,225,0,99
87,24,226,0,98
88,24,226,0,97
89,24,226,0,98
90,24,226,0,98
91,24,224,0,100
92,24,223,0,102
93,24,221,0,104
94,24,218,0,107
95,24,215,0,111
96,24,212,0,115
97,24,208,0,120
98,24,203,0,125
99,24,197,0,131
100,24,191,0,137
101,24,185,0,144
102,24,177,0,151
103,24,170,3,158
104,24,161,8,166
105,24,152,13,174
106,24,143,18,182
107,24,133,25,190
108,24,123,33,198
109,24,113,41,206
110,24,103,50,214
111,24,92,60,221
112,24,82,70,229
113,24,73,80,235
114,24,64,91,241
115,24,55,103,247
116,24,47,114,252
117,24,39,125,255
118,24,33,136,255
119,24,27,146,255
120,24,22,156,255
121,24,18,166,255
122,24,15,175,255
123,24,12,183,255
124,24,11,190,255
125,24,10,197,255
126,24,10,202,255
127,24,11,207,255
128,24,13,212,255
129,24,15,215,255
130,24,17,218,254
131,24,20,220,250
132,24,24,221,246
133,24,28,222,242
134,24,32,222,238
135,24,36,221,234
136,24,41,221,229
137,24,46,219,225
138,24,50,218,220
139,24,55,216,216
140,24,60,214,211
141,24,64,211,207
142,24,69,209,203
143,24,73,207,199
144,24,77,204,196
145,24,81,202,192
146,24,84,200,189
147,24,87,198,187
148,24,89,196,185
149,24,91,195,183
150,24,92,194,182
151,24,93,194,181
152,24,93,194,181
153,24,93,194,182
154,24,91,195,183
155,24,89,196,185
156,24,86,198,187
157,24,83,201,190
158,24,78,203,194
159,24,73,206,199
160,24,68,210,204
161,24,62,213,210
162,24,55,216,216
163,24,48,219,222
164,24,41,221,229
165,24,34,222,236
166,24,27,222,243
167,24,21,220,249
168,24,17,217,255
169,24,13,212,255
170,24,11,205,255
171,24,10,196,255
172,24,12,185,255
173,24,15,173,255
174,24,21,159,255
175,24,28,144,255
176,24,38,128,255
177,24,48,112,251
178,24,60,96,244
179,24,73,81,235
180,24,86,67,226
181,24,98,54,217
182,24,111,43,208
183,24,122,33,199
184,24,133,25,190
185,24,142,19,182
186,24,150,14,176
187,24,157,10,170
188,24,162,7,165
189,24,165,6,162
190,24,167,5,161
191,24,167,5,161
192,24,165,5,162
193,24,162,7,165
194,24,158,9,169
195,24,151,13,175
196,24,143,18,181
197,24,134,24,189
198,24,123,32,198
199,24,111,42,207
0,25,52,106,249
1,25,59,97,244
2,25,66,89,240
3,25,71,82,236
4,25,75,78,234
5,25,78,75,232
6,25,79,73,231
7,25,79,73,231
8,25,78,75,232
9,25,74,79,234
10,25,70,84,237
11,25,64,91,241
12,25,57,99,245
13,25,50,109,250
14,25,43,120,255
15,25,35,132,255
16,25,28,145,255
17,25,21,158,255
18,25,16,171,255
19,25,12,183,255
20,25,10,194,255
21,25,10,203,255
22,25,12,211,255
23,25,16,217,255
24,25,22,220,249
25,25,29,222,241
26,25,37,221,233
27,25,46,219,225
28,25,55,216,216
29,25,64,212,208
30,25,73,207,200
31,25,81,202,192
32,25,88,197,186
33,25,94,193,180
34,25,99,189,176
35,25,103,187,173
36,25,105,185,171
37,25,106,184,170
38,25,106,184,170
39,25,104,186,172
40,25,101,188,174
41,25,96,191,178
42,25,91,195,183
43,25,84,200,189
44,25,77,204,196
45,25,69,209,203
46,25,60,213,211
47,25,52,217,219
48,25,43,220,227
49,25,35,222,235
50,25,27,222,243
51,25,21,220,249
52,25,16,216,255
53,25,12,211,255
54,25,10,203,255
55,25,10,194,255
56,25,12,183,255
57,25,16,170,255
58,25,22,157,255
59,25,29,142,255
60,25,38,127,255
61,25,48,112,251
62,25,59,97,244
63,25,71,83,237
64,25,83,69,228
65,25,96,56,219
66,25,108,45,210
67,25,121,35,200
68,25,132,25,191
69,25,144,18,181
70,25,154,11,172
71,25,164,6,163
72,25,173,2,155
73,25,182,0,147
74,25,189,0,139
75,25,196,0,132
76,25,202,0,126
77,25,207,0,121
78,25,211,0,116
79,25,215,0,111
80,25,218,0,108
81,25,220,0,105
82,25,222,0,102
83,25,224,0,100
84,25,225,0,99
85,25,225,0,99
86,25,225,0,98
87,25,225,0,99
88,25,224,0,100
89,25,223,0,102
90,25,221,0,104
91,25,219,0,107
92,25,216,0,110
93,25,213,0,114
94,25,209,0,118
95,25,205,0,123
96,25,200,0,128
97,25,194,0,134
98,25,188,0,140
99,25,181,0,147
100,25,174,2,154
101,25,166,5,162
102,25,157,10,169
103,25,148,15,177
104,25,139,21,185
105,25,129,28,193
106,25,120,35,201
107,25,110,44,209
108,25,100,53,216
109,25,90,62,223
110,25,81,72,230
111,25,71,82,236
112,25,63,93,242
113,25,55,103,247
114,25,47,113,252
115,25,40,124,255
116,25,34,134,255
117,25,28,143,255
118,25,24,152,255
119,25,20,161,255
120,25,17,169,255
121,25,14,177,255
122,25,12,183,255
123,25,11,189,255
124,25,10,195,255
125,25,10,200,255
126,25,11,204,255
127,25,11,208,255
128,25,12,211,255
129,25,14,214,255
130,25,15,216,255
131,25,17,218,254
132,25,19,219,251
133,25,22,220,249
134,25,24,221,246
135,25,26,222,244
136,25,29,222,241
137,25,31,222,239
138,25,34,222,236
139,25,36,221,233
140,25,39,221,231
141,25,42,220,228
142,25,44,220,226
143,25,47,219,224
144,25,49,218,221
145,25,51,217,219
146,25,53,217,217
147,25,55,216,216
148,25,57,215,214
149,25,58,214,213
150,25,59,214,212
151,25,60,214,211
152,25,60,213,211
153,25,60,213,211
154,25,60,214,211
155,25,59,214,212
156,25,58,215,213
157,25,56,216,215
158,25,53,217,217
159,25,50,218,220
160,25,47,219,223
161,25,43,220,227
162,25,39,221,231
163,25,35,222,235
164,25,30,222,240
165,25,26,221,245
166,25,21,220,249
167,25,17,218,254
168,25,14,214,255
169,25,12,209,255
170,25,10,203,255
171,25,10,195,255
172,25,12,186,255
173,25,15,175,255
174,25,19,162,255
175,25,26,149,255
176,25,33,135,255
177,25,42,120,255
178,25,52,106,249
179,25,63,92,242
180,25,75,78,234
181,25,87,65,226
182,25,98,54,217
183,25,109,44,209
184,25,120,35,201
185,25,129,28,193
186,25,137,22,186
187,25,144,17,181
188,25,150,14,176
189,25,154,11,172
190,25,157,10,170
191,25,158,9,169
192,25,157,10,169
193,25,155,11,171
194,25,152,13,174
195,25,146,16,179
196,25,140,20,185
197,25,131,26,191
198,25,122,34,199
199,25,111,42,208
0,26,70,84,238
1,26,76,77,233
2,26,81,71,230
3,26,85,67,227
4,26,87,65,225
5,26,88,64,225
6,26,87,65,226
7,26,84,68,227
8,26,80,72,230
9,26,75,78,234
10,26,68,86,238
11,26,61,95,243
12,26,52,106,249
13,26,44,118,254
14,26,36,131,255
15,26,28,145,255
16,26,21,159,255
17,26,16,172,255
18,26,12,185,255
19,26,10,196,255
20,26,11,205,255
21,26,13,213,255
22,26,18,218,253
23,26,24,221,246
24,26,32,222,238
25,26,41,221,229
26,26,50,218,220
27,26,60,214,211
28,26,69,209,203
29,26,78,204,195
30,26,86,198,187
31,26,93,194,181
32,26,99,189,176
33,26,104,186,172
34,26,107,183,169
35,26,108,182,168
36,26,109,182,167
37,26,107,183,169
38,26,105,185,171
39,26,101,188,174
40,26,95,192,179
41,26,89,197,185
42,26,81,202,192
43,26,73,207,199
44,26,64,211,207
45,26,55,216,215
46,26,46,219,224
47,26,38,221,232
48,26,30,222,240
49,26,23,221,248
50,26,17,217,254
51,26,13,212,255
52,26,11,205,255
53,26,10,195,255
54,26,12,184,255
55,26,16,171,255
56,26,21,157,255
57,26,29,143,255
58,26,38,127,255
59,26,48,112,251
60,26,60,96,244
61,26,72,82,236
62,26,84,68,227
63,26,97,55,218
64,26,110,44,209
65,26,122,33,199
66,26,134,25,189
67,26,145,17,180
68,26,156,11,171
69,26,165,5,162
70,26,174,1,154
71,26,182,0,146
72,26,190,0,139
73,26,196,0,132
74,26,202,0,126
75,26,206,0,121
76,26,210,0,117
77,26,214,0,113
78,26,217,0,109
79,26,219,0,106
80,26,221,0,104
81,26,222,0,103
82,26,223,0,102
83,26,223,0,102
84,26,223,0,102
85,26,222,0,103
86,26,221,0,104
87,26,220,0,106
88,26,217,0,108
89,26,215,0,111
90,26,212,0,115
91,26,208,0,119
92,26,204,0,124
93,26,199,0,129
94,26,194,0,134
95,26,188,0,141
96,26,181,0,147
97,26,174,1,154
98,26,166,5,161
99,26,158,9,169
100,26,149,14,176
101,26,140,20,184
102,26,131,27,192
103,26,121,34,200
104,26,111,42,207
105,26,102,51,215
106,26,92,60,222
107,26,82,70,229
108,26,73,80,235
109,26,65,90,241
110,26,57,100,246
111,26,49,111,251
112,26,42,121,255
113,26,36,130,255
114,26,30,140,255
115,26,26,149,255
116,26,22,157,255
117,26,18,165,255
118,26,16,172,255
119,26,14,178,255
120,26,12,184,255
121,26,11,189,255
122,26,10,194,255
123,26,10,198,255
124,26,10,202,255
125,26,11,205,255
126,26,11,207,255
127,26,12,210,255
128,26,13,212,255
129,26,14,213,255
130,26,14,215,255
131,26,15,216,255
132,26,16,217,255
133,26,17,218,254
134,26,18,219,252
135,26,19,219,251
136,26,20,220,250
137,26,21,220,249
138,26,22,220,248
139,26,23,221,247
140,26,24,221,246
141,26,25,221,245
142,26,26,221,244
143,26,27,222,243
144,26,28,222,242
145,26,29,222,241
146,26,29,222,240
147,26,30,222,240
148,26,31,222,239
149,26,32,222,238
150,26,33,222,237
151,26,33,222,237
152,26,34,222,236
153,26,34,222,236
154,26,34,222,236
155,26,34,222,236
156,26,34,222,236
157,26,33,222,237
158,26,32,222,238
159,26,31,222,239
160,26,30,222,240
161,26,28,222,242
162,26,26,221,244
163,26,23,221,247
164,26,21,220,249
165,26,19,219,252
166,26,16,217,255
167,26,14,214,255
168,26,12,211,255
169,26,11,206,255
170,26,10,201,255
171,26,10,194,255
172,26,12,186,255
173,26,14,177,255
174,26,18,167,255
175,26,22,155,255
176,26,29,143,255
177,26,36,131,255
178,26,44,118,254
179,26,53,104,248
180,26,63,92,242
181,26,74,79,235
182,26,84,68,227
183,26,95,58,220
184,26,104,48,213
185,26,114,40,205
186,26,122,33,199
187,26,129,28,193
188,26,136,23,188
189,26,140,20,184
190,26,144,18,181
191,26,146,16,179
192,26,147,16,179
193,26,146,16,179
194,26,143,18,181
195,26,139,21,185
196,26,134,24,189
197,26,127,29,195
198,26,119,36,201
199,26,110,44,209
0,27,86,66,226
1,27,90,62,223
2,27,94,58,220
3,27,95,57,219
4,27,96,57,219
5,27,94,58,220
6,27,91,61,223
7,27,86,66,226
8,27,79,73,231
9,27,72,81,236
10,27,64,92,242
11,27,54,103,247
12,27,45,116,253
13,27,36,130,255
14,27,28,144,255
15,27,21,159,255
16,27,15,173,255
17,27,12,186,255
18,27,10,198,255
19,27,11,207,255
20,27,14,214,255
21,27,19,219,251
22,27,27,222,243
23,27,35,222,235
24,27,44,220,226
25,27,54,216,216
26,27,64,211,207
27,27,74,206,198
28,27,83,200,190
29,27,91,195,183
30,27,98,190,177
31,27,104,186,172
32,27,108,183,168
33,27,110,180,166
34,27,111,180,165
35,27,111,180,165
36,27,109,182,167
37,27,105,184,170
38,27,100,188,175
39,27,94,193,180
40,27,87,198,187
41,27,79,203,194
42,27,70,209,202
43,27,60,213,211
44,27,51,218,220
45,27,41,220,229
46,27,33,222,237
47,27,25,221,245
48,27,19,219,252
49,27,14,214,255
50,27,11,207,255
51,27,10,198,255
52,27,11,187,255
53,27,15,174,255
54,27,20,160,255
55,27,28,145,255
56,27,37,129,255
57,27,47,113,252
58,27,59,98,245
59,27,71,83,237
60,27,84,69,228
61,27,96,56,219
62,27,109,44,209
63,27,122,34,199
64,27,133,25,190
65,27,145,17,180
66,27,155,11,171
67,27,165,6,162
68,27,174,2,154
69,27,182,0,147
70,27,189,0,140
71,27,195,0,134
72,27,200,0,128
73,27,205,0,123
74,27,209,0,119
75,27,212,0,115
76,27,214,0,112
77,27,216,0,110
78,27,218,0,108
79,27,219,0,107
80,27,219,0,106
81,27,219,0,106
82,27,219,0,107
83,27,218,0,108
84,27,217,0,109
85,27,215,0,112
86,27,212,0,114
87,27,209,0,118
88,27,206,0,122
89,27,202,0,126
90,27,197,0,131
91,27,192,0,136
92,27,186,0,142
93,27,180,0,149
94,27,173,2,155
95,27,165,6,162
96,27,157,10,170
97,27,148,15,177
98,27,139,21,185
99,27,130,27,193
100,27,120,35,200
101,27,110,43,208
102,27,100,52,216
103,27,91,61,223
104,27,81,71,229
105,27,72,81,236
106,27,63,92,242
107,27,55,102,247
108,27,48,113,252
109,27,41,123,255
110,27,35,133,255
111,27,29,142,255
112,27,24,151,255
113,27,21,159,255
114,27,17,167,255
115,27,15,174,255
116,27,13,181,255
117,27,12,186,255
118,27,11,191,255
119,27,10,195,255
120,27,10,199,255
121,27,10,202,255
122,27,11,205,255
123,27,11,207,255
124,27,12,209,255
125,27,12,211,255
126,27,13,212,255
127,27,13,213,255
128,27,14,214,255
129,27,14,214,255
130,27,14,215,255
131,27,15,215,255
132,27,15,215,255
133,27,15,215,255
134,27,15,215,255
135,27,15,215,255
136,27,15,215,255
137,27,15,215,255
138,27,15,215,255
139,27,15,215,255
140,27,15,215,255
141,27,15,215,255
142,27,15,215,255
143,27,15,215,255
144,27,15,215,255
145,27,15,215,255
146,27,15,215,255
147,27,15,216,255
148,27,15,216,255
149,27,16,216,255
150,27,16,216,255
151,27,16,217,255
152,27,17,217,255
153,27,17,217,254
154,27,17,218,254
155,27,17,218,254
156,27,18,218,253
157,27,18,218,253
158,27,18,218,253
159,27,17,218,254
160,27,17,218,254
161,27,17,217,254
162,27,16,217,255
163,27,15,216,255
164,27,15,215,255
165,27,14,213,255
166,27,13,212,255
167,27,12,209,255
168,27,11,206,255
169,27,10,203,255
170,27,10,198,255
171,27,11,193,255
172,27,12,187,255
173,27,13,180,255
174,27,16,171,255
175,27,19,162,255
176,27,24,152,255
177,27,29,142,255
178,27,36,130,255
179,27,43,119,254
180,27,51,107,249
181,27,60,96,244
182,27,69,85,238
183,27,78,74,231
184,27,88,64,225
185,27,97,56,218
186,27,105,48,212
187,27,112,41,206
188,27,119,36,201
189,27,125,31,197
190,27,129,28,193
191,27,132,26,191
192,27,134,24,189
193,27,134,24,189
194,27,133,25,190
195,27,131,27,192
196,27,127,30,195
197,27,122,34,199
198,27,115,39,204
199,27,107,46,210
0,28,99,53,216
1,28,102,50,214
2,28,104,49,213
3,28,103,50,214
4,28,101,52,215
5,28,97,56,218
6,28,91,61,222
7,28,84,68,228
8,28,76,77,233
9,28,66,88,240
10,28,57,100,246
11,28,47,114,252
12,28,37,129,255
13,28,28,144,255
14,28,21,159,255
15,28,15,174,255
16,28,11,188,255
17,28,10,199,255
18,28,12,209,255
19,28,15,216,255
20,28,21,220,249
21,28,29,222,241
22,28,38,221,232
23,28,48,218,222
24,28,59,214,212
25,28,69,209,203
26,28,79,203,194
27,28,88,197,186
28,28,96,191,178
29,28,103,186,172
30,28,108,182,168
31,28,112,179,164
32,28,114,178,163
33,28,114,177,162
34,28,113,178,163
35,28,110,180,166
36,28,106,184,169
37,28,100,188,175
38,28,93,193,181
39,28,85,199,188
40,28,76,205,196
41,28,67,210,205
42,28,57,215,214
43,28,47,219,223
44,28,37,221,233
45,28,29,222,241
46,28,21,220,249
47,28,16,216,255
48,28,12,210,255
49,28,10,201,255
50,28,11,191,255
51,28,14,178,255
52,28,19,164,255
53,28,26,149,255
54,28,34,133,255
55,28,45,117,253
56,28,56,101,246
57,28,69,85,238
58,28,81,71,229
59,28,94,58,220
60,28,107,46,210
61,28,120,35,201
62,28,132,26,191
63,28,143,18,182
64,28,154,12,173
65,28,163,6,164
66,28,172,2,156
67,28,180,0,149
68,28,186,0,142
69,28,193,0,136
70,28,198,0,130
71,28,202,0,126
72,28,206,0,122
73,28,209,0,118
74,28,211,0,116
75,28,213,0,114
76,28,214,0,112
77,28,215,0,111
78,28,215,0,111
79,28,215,0,111
80,28,214,0,112
81,28,213,0,114
82,28,211,0,116
83,28,209,0,118
84,28,206,0,121
85,28,203,0,125
86,28,199,0,129
87,28,194,0,134
88,28,189,0,139
89,28,184,0,145
90,28,177,0,151
91,28,171,3,157
92,28,163,7,164
93,28,155,11,171
94,28,147,16,179
95,28,138,22,186
96,28,128,29,194
97,28,119,36,202
98,28,109,44,209
99,28,99,53,217
100,28,89,63,224
101,28,80,73,231
102,28,70,83,237
103,28,61,94,243
104,28,53,105,248
105,28,45,116,253
106,28,38,126,255
107,28,32,137,255
108,28,27,147,255
109,28,22,156,255
110,28,18,165,255
111,28,15,172,255
112,28,13,180,255
113,28,12,186,255
114,28,11,192,255
115,28,10,197,255
116,28,10,201,255
117,28,11,204,255
118,28,11,207,255
119,28,12,210,255
120,28,13,211,255
121,28,13,213,255
122,28,14,214,255
123,28,15,215,255
124,28,15,216,255
125,28,16,216,255
126,28,16,216,255
127,28,16,216,255
128,28,16,216,255
129,28,15,216,255
130,28,15,215,255
131,28,15,215,255
132,28,14,214,255
133,28,13,213,255
134,28,13,212,255
135,28,12,211,255
136,28,12,210,255
137,28,12,209,255
138,28,11,207,255
139,28,11,206,255
140,28,11,205,255
141,28,10,204,255
142,28,10,203,255
143,28,10,202,255
144,28,10,201,255
145,28,10,200,255
146,28,10,199,255
147,28,10,199,255
148,28,10,199,255
149,28,10,199,255
150,28,10,200,255
151,28,10,200,255
152,28,10,201,255
153,28,10,201,255
154,28,10,202,255
155,28,10,203,255
156,28,10,204,255
157,28,11,205,255
158,28,11,205,255
159,28,11,206,255
160,28,11,207,255
161,28,11,207,255
162,28,11,207,255
163,28,11,207,255
164,28,11,207,255
165,28,11,206,255
166,28,11,205,255
167,28,10,203,255
168,28,10,201,255
169,28,10,199,255
170,28,10,196,255
171,28,11,192,255
172,28,11,188,255
173,28,12,183,255
174,28,14,177,255
175,28,16,170,255
176,28,19,162,255
177,28,23,153,255
178,28,28,144,255
179,28,34,134,255
180,28,40,124,255
181,28,47,114,252
182,28,54,103,247
183,28,62,93,242
184,28,70,83,237
185,28,79,74,231
186,28,87,66,226
187,28,94,58,220
188,28,101,51,215
189,28,107,46,210
190,28,112,41,206
191,28,117,38,203
192,28,120,35,201
193,28,121,34,199
194,28,122,33,199
195,28,121,34,200
196,28,119,36,201
197,28,115,39,204
198,28,111,43,208
199,28,105,48,212
0,29,110,43,208
1,29,111,42,208
2,29,110,43,208
3,29,107,46,211
4,29,102,50,214
5,29,96,56,219
6,29,88,64,224
7,29,79,73,231
8,29,69,85,238
9,29,59,98,245
10,29,48,112,251
11,29,38,128,255
12,29,28,144,255
13,29,20,160,255
14,29,15,175,255
15,29,11,189,255
16,29,10,201,255
17,29,12,210,255
18,29,16,217,255
19,29,23,221,247
20,29,31,222,239
21,29,41,221,229
22,29,52,217,219
23,29,63,212,209
24,29,74,206,199
25,29,84,200,190
26,29,93,194,181
27,29,101,188,174
28,29,108,183,168
29,29,113,179,164
30,29,116,176,161
31,29,118,175,159
32,29,117,175,160
33,29,116,176,161
34,29,112,179,164
35,29,107,183,169
36,29,101,188,174
37,29,93,194,181
38,29,84,200,189
39,29,74,206,198
40,29,64,212,208
41,29,53,217,217
42,29,43,220,227
43,29,34,222,236
44,29,25,221,245
45,29,19,219,252
46,29,14,213,255
47,29,11,206,255
48,29,10,196,255
49,29,12,184,255
50,29,16,170,255
51,29,23,154,255
52,29,31,138,255
53,29,41,122,255
54,29,53,105,248
55,29,65,90,241
56,29,78,75,232
57,29,91,61,222
58,29,104,49,213
59,29,117,38,203
60,29,129,28,193
61,29,140,20,184
62,29,151,13,175
63,29,161,8,166
64,29,169,4,159
65,29,177,0,151
66,29,184,0,145
67,29,190,0,139
68,29,195,0,134
69,29,199,0,129
70,29,202,0,125
71,29,205,0,122
72,29,207,0,120
73,29,209,0,118
74,29,210,0,117
75,29,211,0,116
76,29,211,0,116
77,29,210,0,117
78,29,209,0,118
79,29,207,0,120
80,29,205,0,122
81,29,203,0,125
82,29,200,0,128
83,29,196,0,132
84,29,192,0,137
85,29,187,0,142
86,29,181,0,147
87,29,175,1,153
88,29,169,4,159
89,29,162,7,165
90,29,154,12,172
91,29,146,17,179
92,29,137,22,187
93,29,128,29,194
94,29,118,36,202
95,29,109,45,209
96,29,99,53,217
97,29,89,63,224
98,29,79,73,231
99,29,70,84,237
100,29,61,95,243
101,29,52,106,249
102,29,44,117,254
103,29,37,128,255
104,29,31,139,255
105,29,25,150,255
106,29,21,159,255
107,29,17,169,255
108,29,14,177,255
109,29,12,184,255
110,29,11,191,255
111,29,10,197,255
112,29,10,202,255
113,29,11,206,255
114,29,12,210,255
115,29,13,213,255
116,29,14,215,255
117,29,16,216,255
118,29,17,218,254
119,29,19,219,252
120,29,20,219,251
121,29,20,220,250
122,29,21,220,249
123,29,21,220,249
124,29,21,220,249
125,29,21,220,250
126,29,20,220,250
127,29,20,219,251
128,29,19,219,252
129,29,17,218,254
130,29,16,217,255
131,29,15,215,255
132,29,14,214,255
133,29,13,212,255
134,29,12,210,255
135,29,11,207,255
136,29,11,205,255
137,29,10,202,255
138,29,10,199,255
139,29,10,196,255
140,29,11,192,255
141,29,11,189,255
142,29,12,186,255
143,29,12,184,255
144,29,13,181,255
145,29,13,179,255
146,29,14,177,255
147,29,14,176,255
148,29,15,175,255
149,29,15,175,255
150,29,15,174,255
151,29,15,175,255
152,29,14,176,255
153,29,14,177,255
154,29,14,178,255
155,29,13,180,255
156,29,13,182,255
157,29,12,184,255
158,29,12,186,255
159,29,11,188,255
160,29,11,190,255
161,29,11,192,255
162,29,11,193,255
163,29,10,195,255
164,29,10,196,255
165,29,10,196,255
166,29,10,197,255
167,29,10,197,255
168,29,10,196,255
169,29,10,195,255
170,29,10,194,255
171,29,11,192,255
172,29,11,189,255
173,29,12,186,255
174,29,13,182,255
175,29,14,177,255
176,29,16,172,255
177,29,18,165,255
178,29,21,158,255
179,29,25,150,255
180,29,29,142,255
181,29,35,132,255
182,29,41,123,255
183,29,47,113,252
184,29,54,104,248
185,29,61,94,243
186,29,68,86,238
187,29,76,77,233
188,29,83,70,228
189,29,89,63,224
190,29,95,57,219
191,29,100,52,216
192,29,105,48,212
193,29,108,45,210
194,29,110,44,209
195,29,111,43,208
196,29,110,43,208
197,29,109,45,209
198,29,106,47,212
199,29,102,51,215
0,30,118,37,202
1,30,116,38,204
2,30,113,41,206
3,30,108,45,210
4,30,101,52,215
5,30,92,60,222
6,30,82,70,229
7,30,72,82,236
8,30,61,95,243
9,30,49,110,251
10,30,38,127,255
11,30,29,143,255
12,30,20,160,255
13,30,14,176,255
14,30,11,190,255
15,30,10,202,255
16,30,12,211,255
17,30,17,218,254
18,30,24,221,246
19,30,33,222,236
20,30,44,220,226
21,30,55,216,216
22,30,67,210,205
23,30,78,204,195
24,30,88,197,185
25,30,98,190,177
26,30,106,184,170
27,30,112,179,164
28,30,117,175,160
29,30,120,173,157
30,30,121,172,156
31,30,120,172,157
32,30,118,174,159
33,30,114,178,163
34,30,108,182,168
35,30,101,188,174
36,30,92,194,182
37,30,83,201,190
38,30,72,207,200
39,30,62,213,210
40,30,51,218,220
41,30,40,221,230
42,30,31,222,239
43,30,23,221,248
44,30,16,217,255
45,30,12,210,255
46,30,10,201,255
47,30,11,190,255
48,30,14,177,255
49,30,20,161,255
50,30,27,145,255
51,30,37,129,255
