x,y,r,g,b
99,29,18,160,133
100,29,20,162,131
101,29,22,165,127
102,29,26,170,121
103,29,31,175,115
104,29,38,181,107
105,29,47,188,98
106,29,57,195,89
107,29,68,203,79
108,29,82,210,69
109,29,96,217,60
110,29,112,224,51
111,29,128,229,43
112,29,145,234,37
113,29,161,238,32
114,29,177,240,28
115,29,191,242,26
116,29,204,242,26
117,29,215,242,26
118,29,224,240,28
119,29,232,239,31
120,29,238,236,34
121,29,243,234,37
122,29,246,232,40
123,29,248,230,43
124,29,250,228,45
125,29,251,227,47
126,29,251,226,48
127,29,251,226,48
128,29,251,226,47
129,29,250,227,46
130,29,249,229,44
131,29,247,231,42
132,29,245,233,39
133,29,241,235,36
134,29,237,237,33
135,29,231,239,30
136,29,225,240,28
137,29,218,241,27
138,29,210,242,26
139,29,201,242,26
140,29,192,242,26
141,29,183,241,27
142,29,174,240,29
143,29,165,239,31
144,29,157,237,33
145,29,149,235,35
146,29,143,234,37
147,29,138,232,39
148,29,134,231,41
149,29,131,230,42
150,29,130,230,43
151,29,130,230,43
152,29,131,230,42
153,29,134,231,41
154,29,138,232,40
155,29,142,234,38
156,29,148,235,36
157,29,155,237,34
158,29,162,238,31
159,29,169,239,30
0,30,254,219,58
1,30,252,225,49
2,30,246,232,40
3,30,238,236,34
4,30,226,240,29
5,30,211,242,26
6,30,194,242,26
7,30,175,240,28
8,30,154,236,34
9,30,133,231,41
10,30,112,224,51
11,30,92,215,62
12,30,74,206,75
13,30,59,197,87
14,30,45,187,100
15,30,34,177,112
16,30,25,168,123
17,30,18,160,133
18,30,13,152,142
19,30,9,146,150
20,30,7,141,156
21,30,5,137,160
22,30,4,134,163
23,30,3,133,165
24,30,3,133,165
25,30,4,134,164
26,30,5,136,161
27,30,6,139,158
28,30,8,143,153
29,30,11,149,147
30,30,14,155,140
31,30,19,161,132
32,30,25,169,123
33,30,33,176,113
34,30,42,184,103
35,30,52,192,93
36,30,64,200,83
37,30,77,208,73
38,30,91,215,63
39,30,106,221,54
40,30,121,227,47
41,30,137,232,40
42,30,152,236,34
43,30,167,239,30
44,30,181,241,27
45,30,194,242,26
46,30,206,242,26
47,30,217,241,27
48,30,226,240,29
49,30,234,238,32
50,30,241,235,36
51,30,246,232,40
52,30,249,228,45
53,30,252,225,50
54,30,254,221,55
55,30,255,217,60
56,30,255,214,64
57,30,255,211,69
58,30,255,208,72
59,30,254,206,75
60,30,254,204,78
61,30,253,203,79
62,30,253,202,80
63,30,253,202,80
64,30,253,203,79
65,30,254,205,77
66,30,254,207,74
67,30,255,210,70
68,30,255,213,66
69,30,255,217,61
70,30,254,220,56
71,30,252,225,50
72,30,249,229,44
73,30,245,233,39
74,30,239,236,34
75,30,231,239,30
76,30,221,241,27
77,30,209,242,26
78,30,195,242,26
79,30,180,241,27
80,30,163,238,31
81,30,146,234,36
82,30,128,229,43
83,30,110,223,52
84,30,93,216,62
85,30,77,208,72
86,30,63,200,84
87,30,50,191,95
88,30,39,182,106
89,30,30,174,117
90,30,23,166,126
91,30,17,158,135
92,30,13,152,143
93,30,9,147,149
94,30,7,143,154
95,30,6,140,157
96,30,5,138,159
97,30,5,138,159
98,30,6,139,158
99,30,7,141,155
100,30,9,145,151
101,30,11,150,145
102,30,15,156,137
103,30,21,164,129
104,30,28,172,119
105,30,37,180,108
106,30,48,189,97
107,30,61,198,85
108,30,76,207,74
109,30,92,215,63
110,30,110,223,52
111,30,128,229,44
112,30,146,234,36
113,30,164,238,31
114,30,180,241,27
115,30,196,242,26
116,30,209,242,26
117,30,220,241,27
118,30,229,239,30
119,30,237,237,33
120,30,242,234,37
121,30,246,232,40
122,30,249,229,44
123,30,251,227,47
124,30,252,225,49
125,30,252,224,51
126,30,253,224,51
127,30,252,224,51
128,30,252,225,49
129,30,251,227,47
130,30,249,229,44
131,30,247,231,41
132,30,243,234,38
133,30,239,236,34
134,30,233,238,31
135,30,226,240,29
136,30,217,241,27
137,30,208,242,26
138,30,197,242,26
139,30,186,242,27
140,30,175,240,28
141,30,163,238,31
142,30,152,236,34
143,30,141,233,38
144,30,132,230,42
145,30,123,228,46
146,30,116,225,49
147,30,110,223,52
148,30,106,221,55
149,30,103,220,56
150,30,102,220,57
151,30,102,220,57
152,30,104,220,56
153,30,107,222,54
154,30,112,224,51
155,30,118,226,48
156,30,125,228,45
157,30,133,231,41
158,30,142,234,38
159,30,152,236,34
0,31,253,223,52
1,31,248,230,43
2,31,240,235,35
3,31,229,239,29
4,31,214,242,26
5,31,196,242,26
6,31,176,240,28
7,31,154,236,34
8,31,131,230,42
9,31,109,223,53
10,31,89,214,65
11,31,70,204,78
12,31,53,193,92
13,31,39,182,106
14,31,28,172,119
15,31,19,162,131
16,31,13,152,142
17,31,8,144,152
18,31,5,137,160
19,31,3,131,166
20,31,2,127,171
21,31,1,124,174
22,31,1,122,176
23,31,1,122,177
24,31,1,123,176
25,31,1,125,173
26,31,2,128,170
27,31,3,133,165
28,31,5,138,159
29,31,8,145,151
30,31,12,152,143
31,31,18,159,134
32,31,24,168,124
33,31,32,176,113
34,31,42,185,103
35,31,53,193,92
36,31,66,201,81
37,31,80,209,71
38,31,94,216,61
39,31,109,223,52
40,31,125,228,45
41,31,140,233,38
42,31,156,237,33
43,31,170,239,29
44,31,184,241,27
45,31,196,242,26
46,31,208,242,26
47,31,218,241,27
48,31,226,240,29
49,31,233,238,31
50,31,239,236,35
51,31,244,233,38
52,31,248,230,42
53,31,250,227,46
54,31,252,225,50
55,31,253,222,54
56,31,254,219,57
57,31,255,217,60
58,31,255,216,62
59,31,255,214,64
60,31,255,214,65
61,31,255,213,65
62,31,255,214,65
63,31,255,215,64
64,31,255,216,62
65,31,255,218,59
66,31,254,220,56
67,31,253,223,52
68,31,251,226,48
69,31,249,229,43
70,31,245,233,39
71,31,240,236,35
72,31,233,238,31
73,31,225,240,28
74,31,215,242,26
75,31,203,242,26
76,31,189,242,26
77,31,174,240,29
78,31,157,237,33
79,31,140,233,39
80,31,122,227,46
81,31,104,221,55
82,31,87,213,66
83,31,71,204,77
84,31,56,195,89
85,31,43,186,102
86,31,32,176,114
87,31,23,166,126
88,31,16,157,137
89,31,10,148,147
90,31,6,140,156
91,31,4,134,164
92,31,2,128,170
93,31,1,123,175
94,31,1,120,178
95,31,0,118,180
96,31,0,118,181
97,31,0,119,180
98,31,1,121,177
99,31,1,125,173
100,31,3,130,167
101,31,5,137,160
102,31,8,145,151
103,31,13,153,141
104,31,20,163,130
105,31,29,173,117
106,31,41,183,104
107,31,54,194,91
108,31,70,204,78
109,31,88,213,65
110,31,107,222,54
111,31,126,229,44
112,31,146,234,36
113,31,165,239,31
114,31,182,241,27
115,31,198,242,26
116,31,212,242,26
117,31,223,241,28
118,31,232,238,31
119,31,239,236,35
120,31,244,233,39
121,31,248,230,43
122,31,250,227,46
123,31,252,225,49
124,31,253,224,51
125,31,253,223,52
126,31,253,223,52
127,31,253,224,51
128,31,252,225,49
129,31,250,227,46
130,31,248,230,43
131,31,245,232,39
132,31,241,235,36
133,31,235,238,32
134,31,227,240,29
135,31,218,241,27
136,31,208,242,26
137,31,196,242,26
138,31,184,241,27
139,31,170,239,29
140,31,157,237,33
141,31,143,234,37
142,31,130,230,42
143,31,119,226,48
144,31,108,222,53
145,31,99,218,59
146,31,91,215,63
147,31,85,212,67
148,31,81,210,70
149,31,78,208,72
150,31,77,208,72
151,31,78,208,72
152,31,80,210,70
153,31,84,212,68
154,31,90,214,64
155,31,97,218,60
156,31,106,221,55
157,31,115,225,49
158,31,126,229,44
159,31,138,232,39
0,32,250,228,46
1,32,243,234,37
2,32,231,239,30
3,32,216,242,26
4,32,198,242,26
5,32,177,240,28
6,32,154,236,34
7,32,131,230,42
8,32,107,222,54
9,32,85,212,67
10,32,66,201,81
11,32,48,190,96
12,32,34,178,111
13,32,23,166,126
14,32,15,155,139
15,32,9,145,151
16,32,5,136,161
17,32,2,129,169
18,32,1,122,176
19,32,0,117,181
20,32,0,114,185
21,32,0,112,187
22,32,0,111,188
23,32,0,112,187
24,32,0,114,185
25,32,0,118,181
26,32,1,122,176
27,32,2,128,170
28,32,4,135,163
29,32,7,142,154
30,32,12,150,145
31,32,17,159,134
32,32,25,168,124
33,32,34,177,112
34,32,44,186,101
35,32,56,195,89
36,32,69,203,78
37,32,84,211,68
38,32,99,218,58
39,32,114,225,50
40,32,130,230,43
41,32,145,234,37
42,32,160,238,32
43,32,173,240,29
44,32,186,242,27
45,32,198,242,26
46,32,208,242,26
47,32,217,241,27
48,32,225,240,28
49,32,232,239,31
50,32,237,237,33
51,32,242,235,36
52,32,245,232,39
53,32,248,230,42
54,32,250,228,45
55,32,251,226,48
56,32,252,225,50
57,32,253,224,51
58,32,253,223,52
59,32,253,222,53
60,32,253,222,53
61,32,253,223,52
62,32,253,224,51
63,32,252,225,49
64,32,251,227,47
65,32,249,229,44
66,32,247,231,41
67,32,244,233,38
68,32,240,236,35
69,32,234,238,32
70,32,228,240,29
71,32,219,241,27
72,32,209,242,26
73,32,198,242,26
74,32,185,241,27
75,32,170,239,29
76,32,154,236,34
77,32,137,232,40
78,32,120,227,47
79,32,103,220,56
80,32,86,212,67
81,32,69,204,78
82,32,55,194,91
83,32,41,184,104
84,32,30,174,117
85,32,21,163,129
86,32,13,153,142
87,32,8,143,153
88,32,4,134,163
89,32,2,126,172
90,32,0,119,180
91,32,0,112,187
92,32,0,108,191
93,32,0,104,195
94,32,1,102,197
95,32,1,101,198
96,32,1,101,198
97,32,0,103,196
98,32,0,107,192
99,32,0,112,187
100,32,0,118,181
101,32,2,126,173
102,32,4,134,163
103,32,8,144,152
104,32,15,155,139
105,32,23,166,125
106,32,35,178,111
107,32,48,190,96
108,32,65,201,82
109,32,83,211,68
110,32,103,220,56
111,32,123,228,46
112,32,144,234,37
113,32,164,238,31
114,32,182,241,27
115,32,198,242,26
116,32,212,242,26
117,32,224,241,28
118,32,233,238,31
119,32,240,236,35
120,32,245,233,39
121,32,248,230,43
122,32,251,227,47
123,32,252,225,49
124,32,253,224,51
125,32,253,223,52
126,32,253,224,51
127,32,252,225,50
128,32,251,226,47
129,32,249,229,44
130,32,246,231,41
131,32,242,234,37
132,32,237,237,33
133,32,229,239,30
134,32,220,241,27
135,32,209,242,26
136,32,197,242,26
137,32,183,241,27
138,32,168,239,30
139,32,153,236,34
140,32,138,232,39
141,32,124,228,45
142,32,110,223,52
143,32,98,218,59
144,32,87,213,66
145,32,78,208,72
146,32,70,204,78
147,32,65,201,82
148,32,61,198,85
149,32,59,197,87
150,32,58,196,88
151,32,59,197,87
152,32,62,199,84
153,32,67,202,80
154,32,73,206,76
155,32,81,210,70
156,32,90,215,64
157,32,102,220,57
158,32,114,225,50
159,32,128,229,44
0,33,245,232,39
1,33,234,238,32
2,33,220,241,27
3,33,201,242,26
4,33,179,241,28
5,33,156,237,33
6,33,131,230,42
7,33,106,222,54
8,33,83,211,68
9,33,62,199,84
10,33,45,187,100
11,33,30,174,116
12,33,19,161,132
13,33,11,149,146
14,33,6,139,158
15,33,2,129,169
16,33,1,120,178
17,33,0,114,185
18,33,0,108,191
19,33,0,104,195
20,33,1,102,197
21,33,1,101,198
22,33,1,102,197
23,33,0,104,195
24,33,0,108,191
25,33,0,112,187
26,33,0,118,181
27,33,1,125,173
28,33,4,133,165
29,33,7,141,155
30,33,12,151,144
31,33,18,160,133
32,33,26,170,121
33,33,36,179,109
34,33,48,189,97
35,33,60,198,86
36,33,74,206,75
37,33,89,214,64
38,33,105,221,55
39,33,120,227,47
40,33,135,232,40
41,33,150,235,35
42,33,164,238,31
43,33,177,240,28
44,33,189,242,26
45,33,199,242,26
46,33,209,242,26
47,33,217,242,27
48,33,224,241,28
49,33,230,239,30
50,33,234,238,32
51,33,238,236,34
52,33,241,235,36
53,33,244,233,38
54,33,246,232,40
55,33,247,231,41
56,33,248,230,43
57,33,248,230,43
58,33,249,229,43
59,33,248,229,43
60,33,248,230,43
61,33,247,231,41
62,33,246,232,40
63,33,244,233,38
64,33,241,235,36
65,33,238,236,34
66,33,234,238,32
67,33,229,239,29
68,33,222,241,28
69,33,214,242,26
70,33,205,242,26
71,33,194,242,26
72,33,182,241,27
73,33,169,239,30
74,33,154,236,34
75,33,138,232,39
76,33,122,227,46
77,33,105,221,55
78,33,88,214,65
79,33,72,205,76
80,33,57,196,88
81,33,44,186,101
82,33,32,176,114
83,33,22,165,127
84,33,14,154,140
85,33,8,144,152
86,33,4,134,164
87,33,1,124,174
88,33,0,116,183
89,33,0,108,191
90,33,1,102,197
91,33,2,96,203
92,33,3,92,206
93,33,3,90,209
94,33,4,88,210
95,33,4,88,210
96,33,4,89,209
97,33,3,92,207
98,33,2,96,203
99,33,1,102,197
100,33,0,109,190
101,33,0,117,182
102,33,2,127,171
103,33,5,137,160
104,33,11,149,146
105,33,19,161,132
106,33,30,173,117
107,33,43,186,101
108,33,60,198,86
109,33,78,208,72
110,33,98,218,59
111,33,119,226,47
112,33,140,233,38
113,33,161,238,32
114,33,179,241,28
115,33,196,242,26
116,33,210,242,26
117,33,222,241,28
118,33,232,239,31
119,33,239,236,34
120,33,244,233,38
121,33,247,231,42
122,33,250,228,45
123,33,251,226,47
124,33,252,225,49
125,33,252,225,49
126,33,252,226,48
127,33,251,227,47
128,33,249,229,44
129,33,246,231,41
130,33,243,234,37
131,33,237,237,33
132,33,231,239,30
133,33,222,241,27
134,33,211,242,26
135,33,198,242,26
136,33,184,241,27
137,33,169,239,30
138,33,153,236,34
139,33,136,232,40
140,33,121,227,47
141,33,105,221,55
142,33,92,215,63
143,33,79,209,71
144,33,69,203,79
145,33,60,198,86
146,33,54,193,92
147,33,49,190,96
148,33,45,187,99
149,33,44,186,101
150,33,44,186,101
151,33,46,187,99
152,33,49,190,96
153,33,54,193,91
154,33,61,198,85
155,33,69,203,79
156,33,80,209,71
157,33,92,215,63
158,33,106,221,55
159,33,121,227,47
0,34,238,236,34
1,34,223,241,28
2,34,205,242,26
3,34,182,241,27
4,34,158,237,33
5,34,132,231,42
6,34,106,221,54
7,34,82,210,69
8,34,60,198,86
9,34,42,184,103
10,34,27,171,120
11,34,16,157,137
12,34,8,144,152
13,34,3,132,165
14,34,1,122,177
15,34,0,113,186
16,34,0,106,194
17,34,1,100,199
18,34,2,96,203
19,34,2,93,206
20,34,3,92,206
21,34,3,93,206
22,34,2,95,204
23,34,1,98,201
24,34,1,103,196
25,34,0,109,190
26,34,0,116,183
27,34,1,124,174
28,34,4,133,165
29,34,7,143,154
30,34,13,153,142
31,34,20,163,130
32,34,29,173,117
33,34,40,183,105
34,34,53,193,93
35,34,66,202,81
36,34,81,210,70
37,34,96,217,60
38,34,111,224,51
39,34,127,229,44
40,34,141,233,38
41,34,155,237,33
42,34,168,239,30
43,34,180,241,27
44,34,191,242,26
45,34,200,242,26
46,34,209,242,26
47,34,216,242,26
48,34,222,241,27
49,34,227,240,29
50,34,231,239,30
51,34,234,238,32
52,34,237,237,33
53,34,239,236,34
54,34,240,235,35
55,34,241,235,36
56,34,242,235,36
57,34,242,235,36
58,34,241,235,36
59,34,240,235,35
60,34,239,236,34
61,34,237,237,33
62,34,235,238,32
63,34,231,239,30
64,34,227,240,29
65,34,222,241,28
66,34,216,242,26
67,34,209,242,26
68,34,201,242,26
69,34,191,242,26
70,34,180,241,27
71,34,168,239,30
72,34,155,237,33
73,34,141,233,38
74,34,126,229,45
75,34,110,223,52
76,34,94,216,61
77,34,79,209,71
78,34,64,200,82
79,34,51,191,94
80,34,38,181,107
81,34,27,171,120
82,34,18,160,133
83,34,11,150,146
84,34,6,139,158
85,34,2,129,169
86,34,1,120,179
87,34,0,111,188
88,34,0,103,196
89,34,2,96,203
90,34,3,90,208
91,34,5,86,212
92,34,6,82,215
93,34,7,80,217
94,34,8,79,218
95,34,7,80,218
96,34,7,82,216
97,34,5,85,213
98,34,4,89,209
99,34,2,95,203
100,34,1,103,196
101,34,0,112,187
102,34,1,121,177
103,34,3,132,165
104,34,8,144,152
105,34,16,157,137
106,34,26,170,122
107,34,39,182,106
108,34,55,195,90
109,34,74,206,75
110,34,94,216,62
111,34,114,225,50
112,34,135,232,40
113,34,156,237,33
114,34,175,240,28
115,34,192,242,26
116,34,206,242,26
117,34,218,241,27
118,34,228,240,29
119,34,236,237,32
120,34,241,235,36
121,34,245,233,39
122,34,247,231,42
123,34,249,229,44
124,34,250,228,45
125,34,250,228,45
126,34,249,229,44
127,34,248,230,42
128,34,246,232,40
129,34,242,234,37
130,34,237,237,33
131,34,231,239,30
132,34,223,241,28
133,34,212,242,26
134,34,200,242,26
135,34,186,241,27
136,34,170,240,29
137,34,154,236,34
138,34,137,232,40
139,34,120,227,47
140,34,104,221,55
141,34,89,214,64
142,34,76,207,73
143,34,64,200,82
144,34,55,194,91
145,34,47,189,98
146,34,41,184,104
147,34,37,180,108
148,34,34,178,111
149,34,33,177,112
150,34,34,178,112
151,34,36,179,109
152,34,40,183,105
153,34,45,187,100
154,34,52,193,93
155,34,62,199,85
156,34,73,206,76
157,34,86,212,66
158,34,101,219,57
159,34,117,226,48
0,35,227,240,29
1,35,209,242,26
2,35,186,242,27
3,35,161,238,32
4,35,134,231,41
5,35,107,222,54
6,35,82,210,69
7,35,59,197,87
8,35,40,183,105
9,35,25,168,123
10,35,14,154,141
11,35,6,140,157
12,35,2,127,171
13,35,0,116,183
14,35,0,106,193
15,35,1,98,201
16,35,3,92,207
17,35,4,88,211
18,35,5,85,213
19,35,6,84,214
20,35,6,84,214
21,35,5,86,212
22,35,4,89,209
23,35,2,94,205
24,35,1,100,199
25,35,0,107,192
26,35,0,116,183
27,35,1,125,173
28,35,4,135,162
29,35,9,145,150
30,35,15,156,138
31,35,24,167,125
32,35,34,178,112
33,35,46,188,99
34,35,59,197,87
35,35,74,206,75
36,35,89,214,65
37,35,104,221,55
38,35,119,226,47
39,35,134,231,41
40,35,148,235,36
41,35,161,238,32
42,35,173,240,29
43,35,183,241,27
44,35,193,242,26
45,35,201,242,26
46,35,208,242,26
47,35,214,242,26
48,35,219,241,27
49,35,223,241,28
50,35,226,240,29
51,35,229,239,29
52,35,231,239,30
53,35,232,239,31
54,35,233,238,31
55,35,233,238,31
56,35,233,238,31
57,35,232,239,31
58,35,231,239,30
59,35,229,239,30
60,35,227,240,29
61,35,224,241,28
62,35,220,241,27
63,35,215,242,26
64,35,210,242,26
65,35,203,242,26
66,35,196,242,26
67,35,188,242,26
68,35,178,241,28
69,35,168,239,30
70,35,156,237,33
71,35,144,234,37
72,35,130,230,42
73,35,117,225,49
74,35,102,220,56
75,35,88,213,65
76,35,74,206,75
77,35,60,198,86
78,35,48,189,97
79,35,36,180,109
80,35,26,170,121
81,35,18,160,134
82,35,11,149,146
83,35,6,139,157
84,35,2,129,168
85,35,1,120,179
86,35,0,111,188
87,35,0,103,196
88,35,2,96,203
89,35,3,90,209
90,35,5,85,213
91,35,7,81,217
92,35,8,78,219
93,35,9,76,221
94,35,10,76,221
95,35,9,76,220
96,35,8,79,219
97,35,6,82,216
98,35,4,87,212
99,35,3,93,206
100,35,1,100,199
101,35,0,109,190
102,35,0,119,180
103,35,3,130,168
104,35,7,142,155
105,35,14,154,140
106,35,23,167,125
107,35,36,179,109
108,35,51,192,94
109,35,69,203,79
110,35,88,213,65
111,35,108,222,53
112,35,129,230,43
113,35,149,235,35
114,35,168,239,30
115,35,185,241,27
116,35,200,242,26
117,35,212,242,26
118,35,222,241,28
119,35,230,239,30
120,35,236,237,33
121,35,240,235,35
122,35,243,234,38
123,35,245,232,39
124,35,246,232,40
125,35,246,232,40
126,35,245,233,39
127,35,243,234,37
128,35,240,235,35
129,35,236,237,32
130,35,230,239,30
131,35,222,241,28
132,35,212,242,26
133,35,201,242,26
134,35,187,242,26
135,35,172,240,29
136,35,156,237,33
137,35,139,233,39
138,35,122,227,46
139,35,105,221,55
140,35,90,214,64
141,35,76,207,74
142,35,63,200,83
143,35,53,193,92
144,35,44,186,101
145,35,37,181,108
146,35,32,176,114
147,35,29,173,118
148,35,27,171,120
149,35,27,170,121
150,35,28,171,119
151,35,30,174,116
152,35,34,178,111
153,35,40,183,105
154,35,48,189,97
155,35,58,196,88
156,35,70,204,78
157,35,84,211,68
158,35,100,219,58
159,35,117,226,49
0,36,213,242,26
1,36,191,242,26
2,36,165,239,31
3,36,137,232,40
4,36,109,223,53
5,36,83,211,69
6,36,59,197,87
7,36,39,182,106
8,36,23,166,126
9,36,12,151,144
10,36,5,136,161
11,36,1,123,176
12,36,0,111,188
13,36,1,100,199
14,36,3,92,207
15,36,5,85,213
16,36,7,80,217
17,36,9,77,220
18,36,9,76,221
19,36,9,76,221
20,36,8,78,219
21,36,7,81,217
22,36,5,86,212
23,36,3,92,207
24,36,1,99,200
25,36,0,108,191
26,36,0,117,181
27,36,2,128,170
28,36,6,139,158
29,36,11,150,145
30,36,19,161,132
31,36,29,173,118
32,36,40,183,105
33,36,54,193,92
34,36,68,203,80
35,36,83,211,69
36,36,98,218,59
37,36,113,224,50
38,36,128,229,43
39,36,142,233,38
40,36,155,237,33
41,36,167,239,30
42,36,177,240,28
43,36,186,242,27
44,36,194,242,26
45,36,201,242,26
46,36,207,242,26
47,36,212,242,26
48,36,216,242,26
49,36,219,241,27
50,36,221,241,27
51,36,222,241,28
52,36,223,241,28
53,36,224,240,28
54,36,224,241,28
55,36,223,241,28
56,36,222,241,27
57,36,220,241,27
58,36,218,241,27
59,36,215,242,26
60,36,212,242,26
61,36,207,242,26
62,36,203,242,26
63,36,197,242,26
64,36,191,242,26
65,36,183,241,27
66,36,175,240,28
67,36,166,239,30
68,36,157,237,33
69,36,146,234,36
70,36,135,231,41
71,36,123,228,46
72,36,111,223,52
73,36,98,218,59
74,36,85,212,67
75,36,73,205,76
76,36,60,198,86
77,36,49,190,96
78,36,38,181,107
79,36,29,172,118
80,36,20,163,130
81,36,13,153,141
82,36,8,144,152
83,36,4,134,163
84,36,2,125,173
85,36,0,117,182
86,36,0,109,190
87,36,1,101,198
88,36,2,95,204
89,36,4,89,209
90,36,5,85,213
91,36,7,81,217
92,36,8,79,219
93,36,9,77,220
94,36,9,77,220
95,36,8,78,219
96,36,7,80,218
97,36,6,83,215
98,36,4,88,211
99,36,2,93,205
100,36,1,101,198
101,36,0,109,190
102,36,0,118,180
103,36,2,129,169
104,36,6,140,156
105,36,13,152,142
106,36,22,165,128
107,36,33,177,113
108,36,47,189,97
109,36,64,200,83
110,36,82,210,69
111,36,101,219,57
112,36,121,227,47
113,36,140,233,38
114,36,159,237,32
115,36,175,240,28
116,36,190,242,26
117,36,203,242,26
118,36,214,242,26
119,36,222,241,28
120,36,229,239,29
121,36,233,238,31
122,36,237,237,33
123,36,239,236,34
124,36,239,236,35
125,36,239,236,35
126,36,238,236,34
127,36,236,237,32
128,36,232,239,31
129,36,227,240,29
130,36,220,241,27
131,36,211,242,26
132,36,200,242,26
133,36,188,242,26
134,36,174,240,29
135,36,158,237,32
136,36,142,233,38
137,36,125,228,45
138,36,108,222,53
139,36,93,216,62
140,36,78,208,72
141,36,65,201,82
142,36,53,193,92
143,36,44,186,101
144,36,37,180,109
145,36,31,174,116
146,36,27,170,121
147,36,24,167,124
148,36,23,166,126
149,36,23,166,126
150,36,24,168,124
151,36,27,171,120
152,36,32,176,114
153,36,38,181,107
154,36,47,188,98
155,36,57,196,88
156,36,70,204,78
157,36,85,212,67
158,36,102,220,57
159,36,120,227,47
0,37,196,242,26
1,37,170,239,29
2,37,142,233,38
3,37,113,224,51
4,37,85,212,67
5,37,60,198,86
6,37,39,182,106
7,37,22,166,127
8,37,11,149,146
9,37,4,134,164
10,37,1,119,179
11,37,0,107,192
12,37,2,96,203
13,37,5,86,212
14,37,8,79,218
15,37,10,74,223
16,37,13,71,225
17,37,14,69,227
18,37,14,69,227
19,37,13,70,225
20,37,11,74,223
21,37,8,78,219
22,37,5,85,213
23,37,3,92,207
24,37,1,101,198
25,37,0,111,188
26,37,1,121,177
27,37,3,133,165
28,37,8,144,152
29,37,15,156,138
30,37,25,168,123
31,37,36,179,109
32,37,49,190,96
33,37,63,200,83
34,37,78,208,72
35,37,94,216,62
36,37,109,222,53
37,37,124,228,46
38,37,137,232,40
39,37,150,236,35
40,37,162,238,31
41,37,172,240,29
42,37,181,241,27
43,37,189,242,26
44,37,196,242,26
45,37,201,242,26
