x,y,r,g,b
21,33,25,170,209
22,33,38,188,224
23,33,52,203,235
24,33,65,213,244
25,33,75,221,250
26,33,82,225,253
27,33,86,227,255
28,33,86,227,255
29,33,83,225,253
30,33,76,221,250
31,33,66,215,245
32,33,54,205,237
33,33,41,191,226
34,33,27,174,212
35,33,15,154,195
36,33,6,131,176
37,33,1,107,154
38,33,0,84,132
39,33,4,62,110
40,33,13,44,89
41,33,25,30,71
42,33,40,20,55
43,33,57,15,42
44,33,73,13,32
45,33,89,14,24
46,33,104,17,19
47,33,117,21,16
48,33,128,26,14
49,33,137,30,13
50,33,144,34,13
51,33,149,37,13
52,33,153,39,13
53,33,155,41,13
54,33,156,41,13
55,33,156,41,13
56,33,156,41,13
57,33,154,40,13
58,33,153,39,13
59,33,151,38,13
60,33,148,36,13
61,33,146,35,13
62,33,144,34,13
63,33,141,32,13
64,33,139,31,13
65,33,137,30,13
66,33,134,29,13
67,33,132,27,14
68,33,129,26,14
69,33,126,25,15
70,33,123,23,15
71,33,119,22,16
72,33,114,20,17
73,33,109,18,18
74,33,104,17,20
75,33,97,15,22
76,33,90,14,24
77,33,82,13,27
78,33,74,13,32
79,33,65,13,37
80,33,55,15,43
81,33,46,18,50
82,33,37,22,58
83,33,28,27,67
84,33,21,34,77
85,33,14,43,88
86,33,8,53,100
87,33,4,64,112
88,33,1,75,124
89,33,0,87,136
90,33,0,100,147
91,33,2,112,158
92,33,4,123,168
93,33,7,133,177
94,33,10,142,185
95,33,13,149,191
96,33,16,155,197
97,33,18,160,200
98,33,20,163,203
99,33,21,164,204
100,33,21,164,204
101,33,20,162,202
102,33,18,159,200
103,33,16,154,196
104,33,13,149,191
105,33,10,142,185
106,33,7,135,179
107,33,5,127,172
108,33,3,119,165
109,33,1,111,158
110,33,1,103,151
111,33,0,96,144
112,33,0,90,139
113,33,0,85,134
114,33,0,82,130
115,33,1,79,128
116,33,1,78,127
117,33,1,78,127
118,33,1,80,128
119,33,0,82,130
120,33,0,85,134
121,33,0,90,138
122,33,0,94,142
123,33,0,99,147
124,33,1,104,151
125,33,1,108,155
126,33,2,111,158
127,33,2,113,160
128,33,2,113,160
129,33,2,111,158
130,33,1,107,154
131,33,0,100,148
132,33,0,91,139
133,33,1,80,128
134,33,3,67,115
135,33,8,52,99
136,33,17,38,83
137,33,30,26,65
138,33,47,17,49
139,33,68,13,35
140,33,92,14,23
141,33,118,21,16
142,33,143,33,13
143,33,167,49,14
144,33,189,67,18
145,33,206,86,25
146,33,219,103,33
147,33,229,117,40
148,33,235,128,47
149,33,239,135,51
150,33,240,138,53
151,33,240,137,52
152,33,237,132,49
153,33,232,122,43
154,33,224,109,36
155,33,212,94,28
156,33,197,76,21
157,33,178,58,15
158,33,156,41,13
159,33,131,27,14
0,34,51,16,46
1,34,59,14,40
2,34,68,13,34
3,34,76,13,30
4,34,83,13,27
5,34,88,14,25
6,34,90,14,24
7,34,90,14,24
8,34,86,13,26
9,34,79,13,29
10,34,69,13,34
11,34,57,14,41
12,34,44,18,51
13,34,30,26,65
14,34,17,38,82
15,34,7,54,102
16,34,1,75,124
17,34,0,99,147
18,34,4,124,169
19,34,13,148,190
20,34,25,170,209
21,34,39,189,225
22,34,53,204,237
23,34,67,215,245
24,34,78,223,251
25,34,86,227,255
26,34,91,229,255
27,34,92,230,255
28,34,88,228,255
29,34,82,225,253
30,34,72,218,248
31,34,59,209,240
32,34,45,196,230
33,34,31,179,216
34,34,18,158,199
35,34,8,135,179
36,34,1,110,157
37,34,0,86,134
38,34,4,64,112
39,34,13,45,90
40,34,25,30,71
41,34,40,20,55
42,34,57,14,41
43,34,74,13,31
44,34,90,14,24
45,34,105,17,19
46,34,118,21,16
47,34,128,26,14
48,34,137,30,13
49,34,143,33,13
50,34,147,36,13
51,34,150,37,13
52,34,152,38,13
53,34,152,38,13
54,34,151,38,13
55,34,150,37,13
56,34,148,36,13
57,34,145,34,13
58,34,143,33,13
59,34,140,32,13
60,34,138,30,13
61,34,136,29,13
62,34,134,28,14
63,34,132,27,14
64,34,130,27,14
65,34,129,26,14
66,34,127,25,14
67,34,126,24,15
68,34,124,24,15
69,34,122,23,15
70,34,119,22,16
71,34,116,20,16
72,34,112,19,17
73,34,107,18,18
74,34,102,16,20
75,34,95,15,22
76,34,88,14,25
77,34,80,13,28
78,34,71,13,33
79,34,62,14,38
80,34,52,16,45
81,34,43,19,53
82,34,33,24,62
83,34,24,31,72
84,34,16,39,83
85,34,10,49,96
86,34,5,61,109
87,34,2,74,123
88,34,0,88,137
89,34,0,103,150
90,34,3,117,163
91,34,6,131,175
92,34,11,143,186
93,34,16,155,196
94,34,21,165,205
95,34,27,173,212
96,34,31,180,217
97,34,35,185,221
98,34,38,188,223
99,34,39,189,224
100,34,39,189,224
101,34,37,187,223
102,34,34,183,220
103,34,30,178,216
104,34,25,171,210
105,34,20,163,203
106,34,15,154,195
107,34,11,143,186
108,34,6,132,176
109,34,3,120,166
110,34,1,109,156
111,34,0,98,146
112,34,0,89,137
113,34,1,80,129
114,34,2,73,121
115,34,3,67,116
116,34,4,63,111
117,34,5,61,108
118,34,5,59,107
119,34,5,59,107
120,34,5,61,108
121,34,4,63,111
122,34,3,66,114
123,34,2,70,118
124,34,2,74,123
125,34,1,78,127
126,34,0,82,131
127,34,0,86,134
128,34,0,88,136
129,34,0,88,136
130,34,0,87,135
131,34,0,83,131
132,34,1,77,126
133,34,3,69,117
134,34,5,59,107
135,34,10,48,94
136,34,18,37,80
137,34,30,26,65
138,34,45,18,51
139,34,64,13,37
140,34,86,13,26
141,34,109,18,18
142,34,134,28,14
143,34,158,42,13
144,34,179,59,16
145,34,197,76,21
146,34,212,93,28
147,34,223,108,35
148,34,230,119,41
149,34,235,127,46
150,34,237,131,49
151,34,237,131,49
152,34,234,127,46
153,34,230,119,41
154,34,222,107,34
155,34,211,91,27
156,34,195,74,20
157,34,176,57,15
158,34,154,40,13
159,34,130,26,14
0,35,55,15,43
1,35,64,13,37
2,35,71,13,33
3,35,78,13,29
4,35,83,13,27
5,35,86,13,26
6,35,86,13,26
7,35,84,13,27
8,35,78,13,29
9,35,69,13,34
10,35,58,14,41
11,35,45,18,51
12,35,31,25,64
13,35,19,36,80
14,35,8,52,99
15,35,2,73,121
16,35,0,96,144
17,35,4,121,167
18,35,12,146,189
19,35,24,169,208
20,35,39,189,224
21,35,54,205,237
22,35,68,216,246
23,35,81,224,252
24,35,90,229,255
25,35,95,231,255
26,35,97,232,255
27,35,94,231,255
28,35,88,228,255
29,35,78,222,251
30,35,65,214,244
31,35,50,201,234
32,35,35,185,221
33,35,21,164,204
34,35,10,141,184
35,35,2,115,162
36,35,0,90,138
37,35,3,66,115
38,35,12,46,92
39,35,24,31,72
40,35,39,20,55
41,35,56,15,42
42,35,74,13,31
43,35,90,14,24
44,35,105,17,19
45,35,118,21,16
46,35,128,26,14
47,35,136,29,13
48,35,142,33,13
49,35,146,35,13
50,35,148,36,13
51,35,149,36,13
52,35,148,36,13
53,35,146,35,13
54,35,144,34,13
55,35,142,32,13
56,35,139,31,13
57,35,136,29,13
58,35,134,28,14
59,35,131,27,14
60,35,129,26,14
61,35,128,25,14
62,35,127,25,14
63,35,126,25,15
64,35,125,24,15
65,35,125,24,15
66,35,125,24,15
67,35,124,24,15
68,35,124,24,15
69,35,123,23,15
70,35,121,23,15
71,35,119,22,16
72,35,116,21,16
73,35,112,19,17
74,35,107,18,19
75,35,101,16,20
76,35,93,14,23
77,35,85,13,26
78,35,76,13,30
79,35,66,13,36
80,35,56,15,42
81,35,45,18,50
82,35,35,23,60
83,35,25,30,71
84,35,17,39,83
85,35,10,50,97
86,35,4,63,111
87,35,1,78,126
88,35,0,93,142
89,35,1,110,157
90,35,5,126,171
91,35,10,141,185
92,35,16,156,197
93,35,24,169,208
94,35,31,180,217
95,35,39,189,224
96,35,45,196,230
97,35,51,202,234
98,35,54,205,237
99,35,57,207,239
100,35,57,207,239
101,35,55,206,238
102,35,51,202,235
103,35,46,197,231
104,35,40,190,225
105,35,33,182,218
106,35,25,171,210
107,35,18,159,199
108,35,11,145,188
109,35,6,131,176
110,35,2,116,163
111,35,0,102,150
112,35,0,89,137
113,35,1,77,125
114,35,3,67,115
115,35,6,58,106
116,35,9,52,98
117,35,11,47,93
118,35,13,44,89
119,35,14,42,87
120,35,15,41,86
121,35,14,42,87
122,35,13,44,89
123,35,12,46,92
124,35,10,49,96
125,35,8,53,100
126,35,6,57,105
127,35,5,61,109
128,35,4,64,112
129,35,3,67,115
130,35,3,67,116
131,35,3,67,115
132,35,4,64,112
133,35,6,59,107
134,35,8,52,99
135,35,13,44,90
136,35,20,35,78
137,35,29,27,66
138,35,42,19,53
139,35,59,14,40
140,35,78,13,29
141,35,100,16,21
142,35,123,23,15
143,35,146,35,13
144,35,167,49,14
145,35,186,65,17
146,35,202,81,23
147,35,214,96,29
148,35,223,108,35
149,35,228,117,40
150,35,231,122,43
151,35,232,122,43
152,35,230,119,41
153,35,226,112,37
154,35,218,101,32
155,35,207,87,25
156,35,192,71,19
157,35,173,54,15
158,35,151,38,13
159,35,127,25,14
0,36,58,14,41
1,36,65,13,36
2,36,72,13,32
3,36,78,13,30
4,36,81,13,28
5,36,82,13,27
6,36,80,13,28
7,36,76,13,31
8,36,68,13,35
9,36,58,14,41
10,36,46,18,50
11,36,33,24,62
12,36,20,35,78
13,36,9,50,97
14,36,2,70,118
15,36,0,93,141
16,36,3,118,164
17,36,11,144,187
18,36,23,167,207
19,36,38,188,223
20,36,54,204,237
21,36,69,217,246
22,36,82,225,253
23,36,92,230,255
24,36,99,233,255
25,36,101,234,255
26,36,100,233,255
27,36,94,231,255
28,36,84,226,254
29,36,71,218,248
30,36,56,207,239
31,36,40,191,226
32,36,25,171,209
33,36,12,147,190
34,36,4,121,167
35,36,0,95,143
36,36,2,70,119
37,36,10,49,96
38,36,22,33,75
39,36,38,21,57
40,36,55,15,43
41,36,73,13,32
42,36,90,14,24
43,36,105,17,19
44,36,117,21,16
45,36,128,25,14
46,36,136,29,13
47,36,141,32,13
48,36,145,34,13
49,36,146,35,13
50,36,146,35,13
51,36,145,34,13
52,36,143,33,13
53,36,140,32,13
54,36,137,30,13
55,36,134,28,14
56,36,131,27,14
57,36,128,26,14
58,36,126,25,15
59,36,124,24,15
60,36,123,23,15
61,36,123,23,15
62,36,123,23,15
63,36,124,24,15
64,36,125,24,15
65,36,126,25,14
66,36,128,25,14
67,36,129,26,14
68,36,129,26,14
69,36,130,26,14
70,36,129,26,14
71,36,128,25,14
72,36,126,24,15
73,36,122,23,15
74,36,118,21,16
75,36,112,19,17
76,36,105,17,19
77,36,96,15,22
78,36,87,13,25
79,36,76,13,30
80,36,65,13,36
81,36,53,15,44
82,36,42,19,53
83,36,31,26,64
84,36,21,34,77
85,36,12,45,91
86,36,6,59,106
87,36,2,74,123
88,36,0,91,139
89,36,1,109,156
90,36,5,127,172
91,36,11,144,187
92,36,19,160,201
93,36,28,175,213
94,36,37,187,223
95,36,46,197,231
96,36,55,205,237
97,36,62,211,242
98,36,67,215,246
99,36,71,218,247
100,36,72,219,248
101,36,71,218,247
102,36,67,215,245
103,36,62,211,242
104,36,54,205,237
105,36,45,196,230
106,36,36,186,222
107,36,26,173,211
108,36,17,158,198
109,36,10,141,185
110,36,4,124,169
111,36,1,107,154
112,36,0,90,138
113,36,1,75,124
114,36,4,62,110
115,36,9,51,98
116,36,14,43,88
117,36,18,37,80
118,36,23,32,74
119,36,26,29,70
120,36,28,28,68
121,36,28,27,67
122,36,28,28,68
123,36,26,29,70
124,36,24,31,73
125,36,21,34,77
126,36,18,38,81
127,36,15,41,86
128,36,12,45,91
129,36,10,48,95
130,36,9,51,98
131,36,8,52,99
132,36,9,52,99
133,36,10,50,96
134,36,12,46,92
135,36,15,41,85
136,36,21,34,77
137,36,29,27,67
138,36,39,20,55
139,36,53,15,44
140,36,70,13,33
141,36,89,14,24
142,36,110,19,18
143,36,132,27,14
144,36,153,39,13
145,36,172,53,15
146,36,189,68,18
147,36,202,82,23
148,36,213,94,28
149,36,220,103,33
150,36,224,109,36
151,36,225,111,37
152,36,224,109,36
153,36,220,103,33
154,36,212,94,28
155,36,202,81,23
156,36,187,66,18
157,36,169,50,14
158,36,147,35,13
159,36,123,23,15
0,37,58,14,41
1,37,65,13,36
2,37,71,13,33
3,37,75,13,31
4,37,76,13,30
5,37,76,13,30
6,37,72,13,32
7,37,66,13,36
8,37,57,14,41
9,37,46,18,50
10,37,34,24,61
11,37,21,33,76
12,37,11,48,94
13,37,3,66,114
14,37,0,89,137
15,37,2,114,161
16,37,9,140,183
17,37,21,164,204
18,37,36,185,221
19,37,52,203,236
20,37,68,216,246
21,37,83,225,253
22,37,94,231,255
23,37,102,234,255
24,37,106,235,255
25,37,105,235,255
26,37,100,233,255
27,37,91,229,255
28,37,78,223,251
29,37,63,212,243
30,37,47,198,231
31,37,30,178,216
32,37,16,155,196
33,37,6,129,174
34,37,0,102,149
35,37,1,76,124
36,37,8,53,100
37,37,20,35,78
38,37,35,23,60
39,37,53,15,44
40,37,71,13,33
41,37,88,14,25
42,37,104,17,19
43,37,117,21,16
44,37,128,25,14
45,37,136,29,13
46,37,141,32,13
47,37,144,34,13
48,37,145,35,13
49,37,145,34,13
50,37,143,33,13
51,37,140,32,13
52,37,137,30,13
53,37,133,28,14
54,37,130,26,14
55,37,127,25,14
56,37,124,24,15
57,37,122,23,15
58,37,120,22,15
59,37,120,22,16
60,37,120,22,15
61,37,122,23,15
62,37,123,23,15
63,37,126,25,15
64,37,129,26,14
65,37,132,27,14
66,37,135,29,13
67,37,137,30,13
68,37,140,31,13
69,37,141,32,13
70,37,142,33,13
71,37,142,32,13
72,37,140,32,13
73,37,137,30,13
74,37,133,28,14
75,37,128,25,14
76,37,120,22,15
77,37,112,19,17
78,37,102,16,20
79,37,91,14,24
80,37,79,13,29
81,37,66,13,36
82,37,53,15,44
83,37,40,20,55
84,37,28,27,67
85,37,18,37,81
86,37,10,50,96
87,37,4,65,113
88,37,0,82,131
89,37,0,101,149
90,37,3,120,166
91,37,9,139,183
92,37,17,157,198
93,37,27,173,211
94,37,37,187,223
95,37,48,199,232
96,37,58,208,240
97,37,67,215,245
98,37,74,220,249
99,37,79,223,252
100,37,82,225,253
101,37,82,225,253
102,37,79,223,252
103,37,74,220,249
104,37,66,215,245
105,37,57,207,239
106,37,46,197,231
107,37,34,184,220
108,37,23,168,207
109,37,14,150,192
110,37,6,131,176
111,37,2,111,158
112,37,0,92,140
113,37,1,75,123
114,37,5,59,107
115,37,11,47,92
116,37,18,37,80
117,37,26,29,70
118,37,33,24,62
119,37,38,21,57
120,37,42,19,53
121,37,44,18,51
122,37,45,18,51
123,37,44,19,52
124,37,41,20,54
125,37,37,22,58
126,37,33,24,62
127,37,29,27,67
128,37,24,31,72
129,37,21,34,77
130,37,18,38,82
131,37,15,40,85
132,37,14,42,87
133,37,14,42,87
134,37,15,41,86
135,37,17,38,82
136,37,21,33,76
137,37,27,28,68
138,37,36,22,59
139,37,47,17,49
140,37,61,14,39
141,37,78,13,29
142,37,97,15,22
143,37,117,21,16
144,37,137,30,13
145,37,156,41,13
146,37,174,54,15
147,37,188,67,18
148,37,200,79,22
149,37,208,88,26
150,37,213,95,29
151,37,216,98,30
152,37,215,97,30
153,37,212,93,28
154,37,205,85,24
155,37,195,74,20
156,37,181,60,16
157,37,163,46,13
158,37,142,32,13
159,37,118,21,16
0,38,57,15,42
1,38,62,14,38
2,38,67,13,35
3,38,69,13,34
4,38,70,13,34
5,38,68,13,35
6,38,63,13,38
7,38,55,15,43
8,38,46,18,50
9,38,34,23,60
10,38,23,32,74
11,38,12,45,91
12,38,4,63,111
13,38,0,84,133
14,38,1,109,156
15,38,7,135,179
16,38,18,160,200
17,38,33,182,219
18,38,49,200,234
19,38,66,215,245
20,38,82,225,253
21,38,95,231,255
22,38,104,235,255
23,38,109,237,255
24,38,110,237,255
25,38,106,236,255
26,38,98,233,255
27,38,86,227,255
28,38,71,218,248
29,38,54,205,237
30,38,37,186,222
31,38,21,164,204
32,38,8,138,182
33,38,1,110,157
34,38,0,83,131
35,38,6,59,106
36,38,17,39,83
37,38,32,25,63
38,38,50,16,47
39,38,68,13,34
40,38,86,13,26
41,38,103,16,20
42,38,117,21,16
43,38,128,25,14
44,38,136,29,13
45,38,141,32,13
46,38,144,34,13
47,38,145,35,13
48,38,145,34,13
49,38,142,33,13
50,38,139,31,13
51,38,135,29,13
52,38,131,27,14
53,38,127,25,14
54,38,123,23,15
55,38,120,22,16
56,38,118,21,16
57,38,117,21,16
58,38,117,21,16
59,38,118,21,16
60,38,120,22,16
61,38,123,23,15
62,38,127,25,14
63,38,131,27,14
64,38,136,29,13
65,38,141,32,13
66,38,145,35,13
67,38,150,37,13
68,38,153,39,13
69,38,156,41,13
70,38,158,42,13
71,38,158,43,13
72,38,157,42,13
73,38,155,40,13
74,38,151,38,13
75,38,146,35,13
76,38,138,31,13
77,38,130,26,14
78,38,120,22,16
79,38,108,18,18
80,38,95,15,22
81,38,82,13,28
82,38,68,13,35
83,38,53,15,44
84,38,40,20,55
85,38,27,28,68
86,38,16,39,83
87,38,8,53,100
88,38,2,70,118
89,38,0,88,136
90,38,1,108,155
91,38,5,128,173
92,38,12,147,190
93,38,22,165,205
94,38,33,181,218
95,38,44,195,229
96,38,56,206,238
97,38,66,215,245
98,38,75,221,250
99,38,82,225,253
100,38,86,227,255
101,38,88,228,255
102,38,86,227,255
103,38,82,225,253
104,38,75,220,249
105,38,65,214,244
106,38,54,204,237
107,38,41,192,227
108,38,29,176,214
109,38,17,158,199
110,38,8,137,181
111,38,2,116,162
112,38,0,95,143
113,38,1,75,123
114,38,6,57,105
115,38,14,43,88
116,38,23,32,74
117,38,33,24,62
118,38,42,19,53
119,38,50,16,46
120,38,56,15,42
121,38,61,14,39
122,38,62,14,38
123,38,62,14,38
124,38,59,14,40
125,38,55,15,43
126,38,50,16,46
127,38,44,18,51
128,38,38,21,57
129,38,32,24,62
130,38,27,28,68
131,38,23,31,73
132,38,21,34,77
133,38,19,36,80
134,38,18,37,80
135,38,19,36,79
136,38,22,33,76
137,38,26,29,70
138,38,32,25,63
139,38,41,20,54
140,38,52,16,45
141,38,66,13,36
142,38,82,13,27
143,38,100,16,20
144,38,119,22,16
145,38,138,31,13
146,38,156,41,13
147,38,171,52,14
148,38,184,63,17
149,38,194,73,20
150,38,201,80,22
151,38,204,84,24
152,38,205,84,24
153,38,202,81,23
154,38,196,75,21
155,38,186,65,17
156,38,173,53,15
157,38,156,41,13
158,38,135,29,13
159,38,113,20,17
0,39,53,15,44
1,39,58,14,41
2,39,61,14,39
3,39,63,14,38
4,39,62,14,38
5,39,58,14,41
6,39,52,16,45
7,39,44,18,51
8,39,34,23,60
9,39,24,31,73
10,39,14,43,88
11,39,5,59,107
12,39,1,80,128
13,39,1,103,151
14,39,5,129,174
15,39,15,154,195
16,39,29,177,215
17,39,46,197,231
18,39,63,212,243
19,39,80,223,252
20,39,94,231,255
21,39,105,235,255
22,39,111,237,255
23,39,114,238,255
24,39,111,237,255
25,39,105,235,255
26,39,94,231,255
27,39,79,223,252
28,39,62,211,242
29,39,44,195,229
30,39,27,173,212
31,39,13,148,190
32,39,3,120,166
33,39,0,91,140
34,39,3,65,114
35,39,13,44,89
36,39,28,28,68
37,39,46,18,50
38,39,65,13,36
39,39,84,13,27
40,39,101,16,20
41,39,116,20,16
42,39,127,25,14
43,39,136,29,13
44,39,142,33,13
45,39,145,34,13
46,39,146,35,13
47,39,145,34,13
48,39,143,33,13
49,39,139,31,13
50,39,134,29,14
51,39,130,26,14
52,39,125,24,15
53,39,121,22,15
54,39,118,21,16
55,39,115,20,17
56,39,114,20,17
57,39,114,20,17
58,39,116,21,16
59,39,119,22,16
60,39,122,23,15
61,39,127,25,14
62,39,133,28,14
63,39,139,31,13
64,39,146,35,13
65,39,152,39,13
66,39,158,43,13
67,39,164,47,13
68,39,168,50,14
69,39,172,53,14
70,39,174,54,15
71,39,175,55,15
72,39,174,55,15
73,39,172,53,14
74,39,168,50,14
75,39,163,46,13
76,39,156,41,13
77,39,147,35,13
78,39,137,30,13
79,39,125,24,15
80,39,112,19,17
81,39,98,15,21
82,39,83,13,27
83,39,68,13,35
84,39,53,15,44
85,39,39,21,56
86,39,26,29,70
87,39,15,41,86
88,39,7,55,103
89,39,2,73,121
90,39,0,92,140
91,39,2,112,159
92,39,7,132,177
93,39,15,152,194
94,39,25,170,209
95,39,36,186,222
96,39,48,199,232
97,39,60,210,241
98,39,70,217,247
99,39,79,223,251
100,39,85,226,254
101,39,88,228,255
102,39,88,228,255
103,39,85,226,254
104,39,79,223,251
105,39,70,217,247
106,39,59,209,240
107,39,46,197,231
108,39,33,182,219
109,39,21,163,203
110,39,10,142,186
111,39,3,120,166
112,39,0,97,145
113,39,1,75,123
114,39,7,56,103
115,39,16,40,85
116,39,27,29,69
117,39,39,21,56
118,39,50,16,46
119,39,61,14,39
120,39,70,13,34
121,39,76,13,31
122,39,79,13,29
123,39,79,13,29
124,39,77,13,30
125,39,73,13,32
126,39,67,13,35
127,39,60,14,39
128,39,52,16,45
129,39,45,18,51
130,39,38,21,57
131,39,32,25,63
132,39,27,29,69
133,39,23,32,74
134,39,21,34,77
135,39,20,35,78
136,39,21,34,77
137,39,23,32,73
138,39,27,28,68
139,39,34,24,61
140,39,43,19,53
141,39,54,15,44
142,39,68,13,35
143,39,84,13,27
144,39,101,16,20
145,39,119,22,16
146,39,136,30,13
147,39,152,39,13
148,39,166,48,14
149,39,177,57,15
150,39,185,64,17
151,39,190,69,19
152,39,192,71,19
153,39,190,69,19
154,39,185,64,17
155,39,176,56,15
156,39,164,47,13
157,39,148,36,13
158,39,129,26,14
159,39,108,18,18
0,40,48,17,48
1,40,52,16,45
2,40,54,15,44
3,40,54,15,43
4,40,53,15,45
5,40,48,17,48
6,40,42,19,53
7,40,34,24,61
8,40,24,31,72
9,40,15,41,86
10,40,7,56,103
11,40,1,75,123
12,40,0,97,145
13,40,4,122,168
14,40,12,147,190
15,40,25,171,210
16,40,41,192,227
17,40,59,209,240
18,40,76,221,250
19,40,91,230,255
20,40,104,235,255
21,40,112,237,255
22,40,116,239,255
23,40,116,238,255
24,40,111,237,255
25,40,101,234,255
26,40,88,228,255
27,40,71,218,248
28,40,52,203,236
29,40,34,183,220
30,40,18,159,199
31,40,6,131,176
32,40,0,102,149
33,40,2,74,122
34,40,9,50,97
35,40,23,32,74
36,40,41,20,54
37,40,60,14,39
38,40,80,13,28
39,40,98,15,21
40,40,114,20,17
41,40,127,25,14
42,40,137,30,13
43,40,143,33,13
44,40,147,35,13
45,40,148,36,13
46,40,147,35,13
47,40,144,34,13
48,40,140,31,13
49,40,135,29,13
50,40,129,26,14
51,40,124,24,15
52,40,119,22,16
53,40,116,20,16
54,40,113,19,17
55,40,111,19,17
56,40,111,19,17
57,40,113,20,17
58,40,116,21,16
59,40,121,22,15
60,40,127,25,14
61,40,133,28,14
62,40,141,32,13
63,40,149,37,13
64,40,157,42,13
65,40,165,47,13
66,40,172,53,14
67,40,178,58,15
68,40,183,62,17
69,40,186,65,17
70,40,188,67,18
71,40,189,68,18
72,40,188,67,18
73,40,186,65,17
74,40,182,61,16
75,40,177,57,15
76,40,169,51,14
77,40,161,44,13
78,40,150,37,13
79,40,139,31,13
80,40,126,24,15
81,40,111,19,17
82,40,97,15,22
83,40,81,13,28
84,40,66,13,36
85,40,51,16,46
86,40,37,22,58
87,40,24,31,72
88,40,14,43,88
89,40,6,57,105
90,40,1,75,123
91,40,0,94,142
92,40,2,114,161
93,40,7,135,179
94,40,16,154,196
95,40,26,172,210
96,40,37,187,223
97,40,49,200,233
98,40,60,210,241
99,40,70,217,247
100,40,78,222,251
101,40,83,225,253
102,40,84,226,254
103,40,83,225,253
104,40,78,223,251
105,40,71,218,247
106,40,61,210,241
107,40,48,199,233
108,40,35,185,221
109,40,22,167,206
110,40,12,145,188
111,40,4,122,168
112,40,0,98,146
113,40,1,75,124
114,40,7,55,102
115,40,17,39,83
116,40,30,26,66
117,40,44,19,52
118,40,57,14,41
119,40,70,13,33
120,40,81,13,28
121,40,89,14,25
122,40,93,14,23
123,40,95,15,22
124,40,93,14,23
125,40,89,14,24
126,40,83,13,27
127,40,75,13,31
128,40,66,13,36
129,40,56,15,42
130,40,47,17,49
131,40,39,21,56
132,40,32,25,63
133,40,26,29,69
134,40,23,32,74
135,40,20,35,78
136,40,19,36,79
137,40,20,35,78
138,40,23,32,74
139,40,27,29,69
140,40,33,24,62
141,40,42,19,53
142,40,53,15,44
143,40,67,13,35
144,40,82,13,27
145,40,99,16,21
146,40,116,20,16
147,40,132,27,14
148,40,146,35,13
149,40,159,43,13
150,40,168,50,14
151,40,174,55,15
152,40,177,57,15
153,40,177,57,15
154,40,173,54,15
155,40,165,48,14
156,40,154,40,13
157,40,139,31,13
158,40,122,23,15
159,40,102,16,20
0,41,42,19,54
1,41,44,18,51
2,41,46,18,50
3,41,46,18,50
4,41,43,19,52
5,41,39,21,56
6,41,32,25,63
7,41,24,31,72
8,41,16,40,85
9,41,8,53,100
10,41,2,70,119
11,41,0,91,139
12,41,2,115,161
13,41,9,139,183
14,41,21,164,204
15,41,36,186,222
16,41,53,204,236
17,41,71,218,248
18,41,87,228,255
19,41,101,234,255
20,41,112,237,255
21,41,118,239,255
22,41,119,239,255
23,41,116,238,255
24,41,108,236,255
25,41,96,232,255
26,41,80,224,252
27,41,62,211,242
28,41,43,193,228
29,41,25,170,209
30,41,11,143,186
31,41,2,113,160
32,41,0,84,133
33,41,6,58,106
34,41,18,37,81
35,41,35,23,60
36,41,55,15,43
37,41,75,13,31
38,41,95,15,22
39,41,112,19,17
40,41,126,25,15
41,41,137,30,13
42,41,144,34,13
43,41,149,36,13
44,41,150,37,13
45,41,149,37,13
46,41,146,35,13
47,41,142,32,13
48,41,136,30,13
49,41,130,27,14
50,41,124,24,15
51,41,119,22,16
52,41,114,20,17
53,41,111,19,18
54,41,109,18,18
55,41,108,18,18
56,41,110,19,18
57,41,113,20,17
58,41,118,21,16
59,41,124,24,15
60,41,132,27,14
61,41,140,32,13
62,41,149,37,13
63,41,159,43,13
64,41,168,50,14
65,41,176,56,15
66,41,184,63,17
67,41,190,69,19
68,41,195,73,20
69,41,198,77,21
70,41,200,79,22
71,41,200,79,22
72,41,199,78,22
73,41,196,75,21
74,41,191,70,19
75,41,185,64,17
76,41,177,57,15
77,41,168,50,14
78,41,158,42,13
79,41,146,35,13
80,41,133,28,14
81,41,120,22,16
82,41,105,17,19
83,41,91,14,24
84,41,76,13,30
85,41,61,14,39
86,41,47,17,49
87,41,34,23,61
88,41,22,32,75
89,41,13,44,90
90,41,5,59,107
91,41,1,76,125
92,41,0,95,143
93,41,2,115,162
94,41,8,135,179
95,41,15,154,195
96,41,25,171,210
97,41,36,186,222
98,41,48,199,232
99,41,58,208,240
100,41,67,215,245
101,41,73,219,249
102,41,77,222,251
103,41,77,222,251
104,41,74,220,249
105,41,68,216,246
106,41,59,209,241
107,41,48,199,232
108,41,36,185,221
109,41,23,168,207
110,41,12,147,189
111,41,4,123,169
112,41,0,99,147
113,41,1,75,124
114,41,7,54,101
115,41,18,37,81
116,41,32,25,63
117,41,47,17,49
118,41,63,13,37
119,41,78,13,29
